order_id,customer_id,order_date,channel,status,city,state
47,27,2024-09-25,Marketplace,completed,Rio de Janeiro,RJ
48,173,2025-03-28,Loja Física,completed,Brasília,DF
49,69,2024-03-30,Loja Física,completed,Londrina,PR
50,209,2024-08-12,Loja Física,completed,Olinda,PE
51,144,2025-03-27,Web,completed,Brasília,DF
52,200,2024-07-18,Loja Física,cancelled,Santos,SP
53,125,2024-11-01,Marketplace,completed,Niterói,RJ
54,123,2024-07-14,Web,completed,Curitiba,PR
55,171,2024-01-25,Web,completed,Recife,PE
56,77,2025-05-05,Web,completed,Salvador,BA
57,69,2024-09-03,Loja Física,completed,Londrina,PR
58,126,2025-03-14,Marketplace,completed,Brasília,DF
59,189,2024-01-22,Loja Física,completed,Curitiba,PR
60,30,2025-06-17,Loja Física,cancelled,Belo Horizonte,MG
61,34,2024-06-17,Marketplace,completed,Uberlândia,MG
62,154,2024-04-01,Marketplace,completed,Uberlândia,MG
63,117,2024-02-20,Web,completed,Salvador,BA
64,38,2025-07-16,Marketplace,completed,Brasília,DF
65,143,2024-12-27,Loja Física,completed,Olinda,PE
66,90,2025-07-14,Loja Física,completed,Caxias do Sul,RS
67,10,2024-04-04,Loja Física,pending,Londrina,PR
68,163,2024-07-29,Web,completed,Porto Alegre,RS
69,211,2024-10-03,Marketplace,completed,Caxias do Sul,RS
70,16,2024-12-23,Loja Física,completed,Campinas,SP
71,95,2025-06-08,Loja Física,completed,Florianópolis,SC
72,55,2024-11-26,Web,completed,Curitiba,PR
73,171,2024-03-09,Marketplace,pending,Recife,PE
74,26,2024-11-08,Loja Física,pending,Joinville,SC
75,206,2024-05-29,Loja Física,completed,Curitiba,PR
76,131,2024-03-16,Marketplace,pending,Brasília,DF
77,169,2024-11-25,Mobile,pending,Campinas,SP
78,207,2024-08-24,Marketplace,pending,Recife,PE
79,9,2025-01-05,Loja Física,completed,Joinville,SC
80,67,2025-04-15,Web,pending,Santos,SP
81,161,2024-11-03,Web,completed,Caxias do Sul,RS
82,156,2024-10-25,Marketplace,completed,Niterói,RJ
83,138,2025-05-26,Loja Física,completed,Brasília,DF
84,107,2024-12-24,Web,completed,Uberlândia,MG
85,134,2024-11-16,Web,completed,Joinville,SC
86,42,2024-10-11,Marketplace,completed,Porto Alegre,RS
87,31,2024-06-17,Loja Física,completed,Feira de Santana,BA
88,176,2024-11-01,Loja Física,completed,Joinville,SC
89,104,2024-07-04,Loja Física,completed,São Paulo,SP
90,94,2025-04-07,Loja Física,completed,Brasília,DF
91,126,2024-11-01,Mobile,pending,Brasília,DF
92,158,2025-07-02,Web,pending,Brasília,DF
93,93,2024-11-25,Marketplace,completed,Rio de Janeiro,RJ
94,139,2025-04-03,Marketplace,completed,Feira de Santana,BA
95,32,2024-06-08,Web,pending,Curitiba,PR
96,23,2025-07-19,Marketplace,completed,Olinda,PE
97,69,2024-03-20,Mobile,completed,Londrina,PR
98,20,2025-05-04,Loja Física,completed,Florianópolis,SC
99,64,2024-12-10,Marketplace,completed,Duque de Caxias,RJ
100,147,2024-09-15,Marketplace,completed,Curitiba,PR
101,47,2024-03-27,Mobile,completed,Rio de Janeiro,RJ
102,132,2025-05-16,Mobile,pending,Londrina,PR
103,83,2024-02-24,Loja Física,completed,Recife,PE
104,197,2024-08-08,Marketplace,completed,Duque de Caxias,RJ
105,83,2024-01-25,Loja Física,completed,Recife,PE
106,158,2025-03-04,Loja Física,completed,Brasília,DF
107,118,2025-04-08,Mobile,completed,Joinville,SC
108,71,2024-06-30,Web,pending,Recife,PE
109,31,2025-01-02,Loja Física,pending,Feira de Santana,BA
110,44,2025-06-30,Web,completed,Joinville,SC
111,155,2024-09-13,Mobile,cancelled,Sorocaba,SP
112,220,2024-12-01,Loja Física,completed,Olinda,PE
113,48,2024-01-01,Web,completed,Duque de Caxias,RJ
114,112,2024-10-18,Loja Física,completed,Belo Horizonte,MG
115,136,2025-02-22,Marketplace,completed,Caxias do Sul,RS
116,146,2025-05-25,Marketplace,completed,Rio de Janeiro,RJ
117,62,2024-12-08,Web,completed,Recife,PE
118,26,2025-02-13,Marketplace,completed,Joinville,SC
119,57,2024-09-07,Web,pending,Curitiba,PR
120,93,2024-02-11,Loja Física,pending,Rio de Janeiro,RJ
121,151,2024-06-24,Web,completed,Olinda,PE
122,187,2025-06-22,Loja Física,completed,São Paulo,SP
123,91,2024-09-04,Web,completed,Caxias do Sul,RS
124,22,2025-03-21,Marketplace,completed,Brasília,DF
125,119,2024-03-26,Marketplace,completed,Porto Alegre,RS
126,121,2025-07-04,Loja Física,completed,Curitiba,PR
127,141,2025-03-06,Mobile,pending,Caxias do Sul,RS
128,201,2024-02-28,Loja Física,completed,Niterói,RJ
129,5,2024-10-04,Mobile,completed,Curitiba,PR
130,122,2024-07-03,Web,completed,Joinville,SC
131,215,2025-06-14,Mobile,completed,Olinda,PE
132,34,2025-01-12,Mobile,completed,Uberlândia,MG
133,71,2024-07-02,Marketplace,completed,Recife,PE
134,50,2025-03-10,Web,completed,Brasília,DF
135,116,2024-10-31,Mobile,pending,Curitiba,PR
136,31,2024-03-06,Web,completed,Feira de Santana,BA
137,207,2024-03-31,Marketplace,completed,Recife,PE
138,186,2024-07-22,Marketplace,completed,Florianópolis,SC
139,34,2024-08-10,Marketplace,cancelled,Uberlândia,MG
140,174,2025-03-06,Mobile,completed,Londrina,PR
141,199,2024-02-17,Loja Física,completed,Duque de Caxias,RJ
142,162,2024-03-04,Mobile,completed,Caxias do Sul,RS
143,148,2024-05-14,Marketplace,pending,São Paulo,SP
144,13,2024-07-06,Marketplace,completed,Santos,SP
145,137,2025-07-26,Web,completed,Joinville,SC
146,151,2024-01-05,Web,completed,Olinda,PE
147,134,2025-07-30,Marketplace,completed,Joinville,SC
148,178,2024-01-24,Marketplace,pending,Salvador,BA
149,101,2025-03-13,Mobile,pending,Caxias do Sul,RS
150,150,2025-06-11,Mobile,pending,Salvador,BA
151,7,2024-11-24,Marketplace,completed,Londrina,PR
152,219,2024-08-09,Web,completed,Feira de Santana,BA
153,111,2024-05-28,Loja Física,completed,Brasília,DF
154,81,2024-02-01,Marketplace,pending,Sorocaba,SP
155,156,2024-06-10,Mobile,completed,Niterói,RJ
156,108,2024-01-23,Marketplace,completed,Brasília,DF
157,14,2024-03-10,Loja Física,completed,Salvador,BA
158,132,2024-08-09,Mobile,completed,Londrina,PR
159,90,2024-07-13,Marketplace,completed,Caxias do Sul,RS
160,88,2024-12-25,Marketplace,completed,Feira de Santana,BA
161,111,2024-10-09,Marketplace,completed,Brasília,DF
162,93,2024-05-18,Loja Física,cancelled,Rio de Janeiro,RJ
163,120,2024-08-05,Web,completed,Salvador,BA
164,63,2024-08-06,Mobile,completed,Salvador,BA
165,111,2024-08-16,Marketplace,completed,Brasília,DF
166,61,2024-04-20,Web,completed,Recife,PE
167,33,2025-05-18,Web,completed,Rio de Janeiro,RJ
168,101,2025-01-22,Marketplace,completed,Caxias do Sul,RS
169,52,2024-10-11,Loja Física,completed,Brasília,DF
170,180,2024-03-07,Web,completed,Belo Horizonte,MG
171,15,2024-12-08,Marketplace,pending,Florianópolis,SC
172,220,2024-06-21,Mobile,completed,Olinda,PE
173,129,2024-09-27,Loja Física,pending,São Paulo,SP
174,24,2025-07-30,Marketplace,completed,Brasília,DF
175,73,2025-03-23,Mobile,completed,Brasília,DF
176,178,2025-04-23,Web,completed,Salvador,BA
177,197,2024-04-07,Web,pending,Duque de Caxias,RJ
178,164,2025-03-28,Web,completed,Joinville,SC
179,78,2024-03-07,Mobile,completed,Caxias do Sul,RS
180,55,2024-06-08,Marketplace,completed,Curitiba,PR
181,62,2024-02-09,Mobile,pending,Recife,PE
182,52,2025-04-20,Loja Física,completed,Brasília,DF
183,3,2024-03-05,Loja Física,pending,Brasília,DF
184,197,2024-02-27,Loja Física,completed,Duque de Caxias,RJ
185,181,2025-06-26,Web,completed,Feira de Santana,BA
186,64,2025-07-24,Mobile,completed,Duque de Caxias,RJ
187,111,2025-05-14,Mobile,completed,Brasília,DF
188,152,2024-02-27,Marketplace,completed,Uberlândia,MG
189,83,2025-06-29,Loja Física,completed,Recife,PE
190,58,2024-11-04,Mobile,completed,Campinas,SP
191,107,2024-02-01,Loja Física,completed,Uberlândia,MG
192,103,2024-10-01,Mobile,cancelled,Brasília,DF
193,44,2025-04-14,Web,completed,Joinville,SC
194,11,2024-07-25,Marketplace,pending,Niterói,RJ
195,100,2024-03-23,Mobile,completed,Duque de Caxias,RJ
196,177,2024-10-03,Web,pending,Recife,PE
197,156,2024-11-19,Mobile,completed,Niterói,RJ
198,93,2024-12-23,Mobile,completed,Rio de Janeiro,RJ
199,166,2024-06-01,Mobile,completed,Salvador,BA
200,171,2025-01-09,Marketplace,completed,Recife,PE
201,162,2025-06-30,Mobile,completed,Caxias do Sul,RS
202,72,2024-03-08,Web,completed,Recife,PE
203,152,2024-07-16,Mobile,completed,Uberlândia,MG
204,137,2025-04-17,Marketplace,completed,Joinville,SC
205,186,2024-05-22,Marketplace,completed,Florianópolis,SC
206,178,2024-09-05,Mobile,completed,Salvador,BA
207,43,2024-01-17,Mobile,pending,Florianópolis,SC
208,109,2024-12-13,Loja Física,completed,Rio de Janeiro,RJ
209,70,2025-06-06,Web,completed,Salvador,BA
210,90,2024-09-05,Loja Física,pending,Caxias do Sul,RS
211,44,2025-02-11,Marketplace,completed,Joinville,SC
212,135,2025-01-10,Mobile,pending,Joinville,SC
213,86,2024-01-07,Web,completed,Londrina,PR
214,213,2025-01-15,Web,completed,Rio de Janeiro,RJ
215,179,2025-02-11,Loja Física,cancelled,Salvador,BA
216,213,2024-01-01,Loja Física,completed,Rio de Janeiro,RJ
217,63,2024-08-17,Loja Física,completed,Salvador,BA
218,177,2024-06-11,Web,cancelled,Recife,PE
219,100,2024-10-28,Web,completed,Duque de Caxias,RJ
220,72,2024-09-26,Mobile,completed,Recife,PE
221,86,2024-06-24,Marketplace,completed,Londrina,PR
222,101,2024-09-28,Marketplace,pending,Caxias do Sul,RS
223,208,2024-03-15,Loja Física,completed,Feira de Santana,BA
224,74,2025-06-25,Web,completed,Curitiba,PR
225,63,2025-07-14,Loja Física,completed,Salvador,BA
226,213,2025-02-21,Mobile,completed,Rio de Janeiro,RJ
227,135,2025-07-13,Loja Física,completed,Joinville,SC
228,42,2024-03-06,Web,completed,Porto Alegre,RS
229,71,2024-11-22,Loja Física,completed,Recife,PE
230,214,2024-02-12,Marketplace,completed,Recife,PE
231,135,2025-01-05,Mobile,completed,Joinville,SC
232,177,2025-04-04,Web,completed,Recife,PE
233,168,2024-11-26,Web,cancelled,Joinville,SC
234,113,2024-08-28,Loja Física,completed,Florianópolis,SC
235,58,2024-11-27,Marketplace,completed,Campinas,SP
236,65,2025-03-11,Web,completed,Joinville,SC
237,60,2025-05-31,Web,completed,Brasília,DF
238,108,2024-04-09,Loja Física,completed,Brasília,DF
239,42,2024-06-28,Marketplace,pending,Porto Alegre,RS
240,220,2024-04-01,Marketplace,completed,Olinda,PE
241,84,2024-06-20,Web,pending,Brasília,DF
242,198,2025-03-18,Mobile,completed,Joinville,SC
243,219,2025-04-08,Loja Física,completed,Feira de Santana,BA
244,42,2025-06-16,Web,completed,Porto Alegre,RS
245,157,2024-02-14,Marketplace,completed,Olinda,PE
246,96,2025-06-28,Marketplace,completed,Joinville,SC
247,46,2025-07-18,Loja Física,cancelled,Curitiba,PR
248,98,2024-02-26,Web,completed,Brasília,DF
249,78,2024-02-05,Web,completed,Caxias do Sul,RS
250,58,2025-06-29,Marketplace,cancelled,Campinas,SP
251,170,2024-05-07,Marketplace,completed,Salvador,BA
252,212,2024-05-19,Web,completed,Porto Alegre,RS
253,44,2024-08-28,Mobile,completed,Joinville,SC
254,39,2025-03-07,Mobile,pending,Niterói,RJ
255,115,2025-04-06,Web,pending,Joinville,SC
256,94,2024-09-06,Web,completed,Brasília,DF
257,56,2025-01-02,Loja Física,pending,Florianópolis,SC
258,6,2025-07-14,Loja Física,completed,Brasília,DF
259,141,2024-12-02,Marketplace,completed,Caxias do Sul,RS
260,180,2024-07-24,Marketplace,pending,Belo Horizonte,MG
261,101,2025-01-01,Web,pending,Caxias do Sul,RS
262,26,2025-04-17,Web,completed,Joinville,SC
263,171,2024-01-27,Mobile,completed,Recife,PE
264,23,2025-01-09,Web,completed,Olinda,PE
265,186,2025-06-07,Loja Física,completed,Florianópolis,SC
266,61,2025-07-16,Loja Física,completed,Recife,PE
267,76,2025-03-07,Loja Física,completed,Salvador,BA
268,87,2024-07-28,Mobile,completed,Curitiba,PR
269,142,2024-02-04,Loja Física,completed,Feira de Santana,BA
270,2,2025-03-25,Marketplace,completed,Curitiba,PR
271,151,2024-11-25,Marketplace,completed,Olinda,PE
272,115,2025-06-10,Mobile,completed,Joinville,SC
273,39,2024-06-15,Web,completed,Niterói,RJ
274,197,2024-09-26,Mobile,pending,Duque de Caxias,RJ
275,36,2024-09-12,Marketplace,completed,Feira de Santana,BA
276,137,2024-12-28,Mobile,completed,Joinville,SC
277,59,2024-04-26,Marketplace,pending,Jundiaí,SP
278,63,2025-03-11,Marketplace,completed,Salvador,BA
279,15,2025-04-02,Web,completed,Florianópolis,SC
280,91,2025-05-23,Loja Física,completed,Caxias do Sul,RS
281,179,2024-07-15,Mobile,completed,Salvador,BA
282,39,2025-01-09,Mobile,completed,Niterói,RJ
283,99,2024-07-11,Web,completed,Contagem,MG
284,85,2024-06-10,Web,completed,Duque de Caxias,RJ
285,86,2025-05-21,Web,completed,Londrina,PR
286,220,2025-04-15,Web,completed,Olinda,PE
287,4,2025-05-23,Loja Física,pending,São Paulo,SP
288,184,2024-09-09,Loja Física,pending,Porto Alegre,RS
289,7,2024-08-09,Loja Física,completed,Londrina,PR
290,44,2024-06-01,Web,completed,Joinville,SC
291,85,2025-06-30,Web,completed,Duque de Caxias,RJ
292,25,2025-02-10,Mobile,completed,Campinas,SP
293,109,2024-06-15,Marketplace,completed,Rio de Janeiro,RJ
294,27,2025-06-12,Loja Física,completed,Rio de Janeiro,RJ
295,109,2025-04-09,Mobile,pending,Rio de Janeiro,RJ
296,197,2025-07-10,Loja Física,pending,Duque de Caxias,RJ
297,131,2025-05-18,Loja Física,completed,Brasília,DF
298,28,2024-05-07,Marketplace,completed,Londrina,PR
299,201,2024-09-24,Mobile,completed,Niterói,RJ
300,22,2024-03-25,Web,completed,Brasília,DF
301,63,2024-07-14,Marketplace,completed,Salvador,BA
302,107,2024-06-20,Mobile,completed,Uberlândia,MG
303,31,2025-02-24,Mobile,completed,Feira de Santana,BA
304,133,2024-11-13,Mobile,cancelled,Salvador,BA
305,36,2024-08-23,Mobile,completed,Feira de Santana,BA
306,32,2024-01-16,Web,completed,Curitiba,PR
307,142,2024-06-30,Loja Física,completed,Feira de Santana,BA
308,212,2024-01-10,Loja Física,completed,Porto Alegre,RS
309,173,2024-05-09,Marketplace,pending,Brasília,DF
310,130,2025-05-28,Mobile,pending,Joinville,SC
311,172,2024-06-29,Loja Física,completed,Caxias do Sul,RS
312,76,2024-11-27,Loja Física,pending,Salvador,BA
313,50,2024-12-03,Marketplace,cancelled,Brasília,DF
314,34,2025-07-21,Marketplace,completed,Uberlândia,MG
315,93,2024-02-02,Marketplace,pending,Rio de Janeiro,RJ
316,25,2024-09-13,Web,completed,Campinas,SP
317,32,2024-09-06,Loja Física,completed,Curitiba,PR
318,217,2024-06-25,Web,completed,Salvador,BA
319,127,2025-03-20,Marketplace,completed,São Paulo,SP
320,143,2024-09-28,Web,completed,Olinda,PE
